Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-09-10,1,3,6,12
2024-09-10,1,4,14,14
2024-09-10,1,5,12,22
2024-09-10,1,6,2,15
2024-09-11,1,1,7,15
2024-09-11,1,2,7,20
2024-09-11,1,3,7,12
2024-09-11,1,4,8,14
2024-09-11,1,5,13,22
2024-09-11,1,6,11,15
2024-09-12,1,1,6,15
2024-09-12,1,2,5,20
2024-09-12,1,3,2,12
2024-09-12,1,4,2,14
2024-09-12,1,5,7,22
2024-09-12,1,6,7,15
2024-09-13,1,1,8,15
2024-09-13,1,2,9,20
2024-09-13,1,3,8,12
2024-09-13,1,4,5,14
2024-09-13,1,5,6,22
2024-09-13,1,6,11,15
2024-09-14,1,1,6,15
2024-09-14,1,2,10,20
2024-09-14,1,3,5,12
2024-09-14,1,4,14,14
2024-09-14,1,5,4,22
2024-09-14,1,6,5,15
2024-09-15,1,1,7,15
2024-09-15,1,2,9,20
2024-09-15,1,3,8,12
2024-09-15,1,4,5,14
2024-09-15,1,5,6,22
2024-09-15,1,6,7,15
2024-09-16,1,1,5,15
2024-09-16,1,2,4,20
2024-09-16,1,3,4,12
2024-09-16,1,4,4,14
2024-09-16,1,5,9,22
2024-09-16,1,6,10,15
2024-09-17,1,1,6,15
2024-09-17,1,2,11,20
2024-09-17,1,3,10,12
2024-09-17,1,4,8,14
2024-09-17,1,5,9,22
2024-09-17,1,6,5,15
2024-09-18,1,1,8,15
2024-09-18,1,2,8,20
2024-09-18,1,3,5,12
2024-09-18,1,4,5,14
2024-09-18,1,5,6,22
2024-09-18,1,6,7,15
2024-09-19,1,1,9,15
2024-09-19,1,2,10,20
2024-09-19,1,3,5,12
2024-09-19,1,4,7,14
2024-09-19,1,5,6,22
2024-09-19,1,6,10,15
2024-09-20,1,1,13,15
2024-09-20,1,2,12,20
2024-09-20,1,3,7,12
2024-09-20,1,4,7,14
2024-09-20,1,5,8,22
2024-09-20,1,6,6,15
2024-09-21,1,1,4,15
2024-09-21,1,2,8,20
2024-09-21,1,3,9,12
2024-09-21,1,4,8,14
2024-09-21,1,5,9,22
2024-09-21,1,6,7,15
2024-09-22,1,1,12,15
2024-09-22,1,2,3,20
2024-09-22,1,3,3,12
2024-09-22,1,4,5,14
2024-09-22,1,5,11,22
2024-09-22,1,6,9,15
2024-09-23,1,1,8,15
2024-09-23,1,2,3,20
2024-09-23,1,3,6,12
2024-09-23,1,4,6,14
2024-09-23,1,5,8,22
2024-09-23,1,6,4,15
2024-09-24,1,1,4,15
2024-09-24,1,2,4,20
2024-09-24,1,3,9,12
2024-09-24,1,4,6,14
2024-09-24,1,5,7,22
2024-09-24,1,6,8,15
2024-09-25,1,1,10,15
2024-09-25,1,2,8,20
2024-09-25,1,3,7,12
2024-09-25,1,4,13,14
2024-09-25,1,5,4,22
2024-09-25,1,6,9,15
2024-09-26,1,1,6,15
2024-09-26,1,2,11,20
2024-09-26,1,3,5,12
2024-09-26,1,4,5,14
2024-09-26,1,5,4,22
2024-09-26,1,6,10,15
2024-09-27,1,1,13,15
2024-09-27,1,2,9,20
2024-09-27,1,3,6,12
2024-09-27,1,4,3,14
2024-09-27,1,5,4,22
2024-09-27,1,6,4,15
2024-09-28,1,1,10,15
2024-09-28,1,2,13,20
2024-09-28,1,3,6,12
2024-09-28,1,4,3,14
2024-09-28,1,5,6,22
2024-09-28,1,6,5,15
2024-09-29,1,1,6,15
2024-09-29,1,2,8,20
2024-09-29,1,3,7,12
2024-09-29,1,4,7,14
2024-09-29,1,5,4,22
2024-09-29,1,6,11,15
2024-09-30,1,1,10,15
2024-09-30,1,2,6,20
2024-09-30,1,3,8,12
2024-09-30,1,4,7,14
2024-09-30,1,5,7,22
2024-09-30,1,6,7,15
2024-10-01,1,1,5,15
2024-10-01,1,2,8,20
2024-10-01,1,3,10,12
2024-10-01,1,4,7,14
2024-10-01,1,5,4,22
2024-10-01,1,6,7,15
2024-10-02,1,1,5,15
2024-10-02,1,2,8,20
2024-10-02,1,3,12,12
2024-10-02,1,4,13,14
2024-10-02,1,5,11,22
2024-10-02,1,6,8,15
2024-10-03,1,1,5,15
2024-10-03,1,2,5,20
2024-10-03,1,3,6,12
2024-10-03,1,4,5,14
2024-10-03,1,5,8,22
2024-10-03,1,6,7,15
2024-10-04,1,1,3,15
2024-10-04,1,2,5,20
2024-10-04,1,3,8,12
2024-10-04,1,4,13,14
2024-10-04,1,5,6,22
2024-10-04,1,6,4,15
2024-10-05,1,1,10,15
2024-10-05,1,2,7,20
2024-10-05,1,3,2,12
2024-10-05,1,4,8,14
2024-10-05,1,5,7,22
2024-10-05,1,6,3,15
2024-10-06,1,1,9,15
2024-10-06,1,2,6,20
2024-10-06,1,3,5,12
2024-10-06,1,4,5,14
2024-10-06,1,5,8,22
2024-10-06,1,6,12,15
2024-10-07,1,1,7,15
2024-10-07,1,2,9,20
2024-10-07,1,3,10,12
2024-10-07,1,4,8,14
2024-10-07,1,5,5,22
2024-10-07,1,6,9,15
2024-10-08,1,1,8,15
2024-10-08,1,2,8,20
2024-10-08,1,3,4,12
2024-10-08,1,4,9,14
2024-10-08,1,5,8,22
2024-10-08,1,6,13,15
2024-10-09,1,1,6,15
2024-10-09,1,2,13,20
2024-10-09,1,3,7,12
2024-10-09,1,4,9,14
2024-10-09,1,5,5,22
2024-10-09,1,6,8,15
2024-10-10,1,1,6,15
2024-10-10,1,2,8,20
2024-10-10,1,3,9,12
2024-10-10,1,4,6,14
2024-10-10,1,5,11,22
2024-10-10,1,6,9,15
2024-10-11,1,1,12,15
2024-10-11,1,2,7,20
2024-10-11,1,3,12,12
2024-10-11,1,4,8,14
2024-10-11,1,5,11,22
2024-10-11,1,6,8,15
2024-10-12,1,1,7,15
2024-10-12,1,2,4,20
2024-10-12,1,3,9,12
2024-10-12,1,4,6,14
2024-10-12,1,5,15,22
2024-10-12,1,6,7,15
2024-10-13,1,1,11,15
2024-10-13,1,2,7,20
2024-10-13,1,3,10,12
2024-10-13,1,4,8,14
2024-10-13,1,5,7,22
2024-10-13,1,6,9,15
2024-10-14,1,1,6,15
2024-10-14,1,2,9,20
2024-10-14,1,3,6,12
2024-10-14,1,4,7,14
2024-10-14,1,5,13,22
2024-10-14,1,6,7,15
2024-10-15,1,1,7,15
2024-10-15,1,2,7,20
2024-10-15,1,3,5,12
2024-10-15,1,4,12,14
2024-10-15,1,5,6,22
2024-10-15,1,6,11,15
2024-10-16,1,1,9,15
2024-10-16,1,2,3,20
2024-10-16,1,3,10,12
2024-10-16,1,4,6,14
2024-10-16,1,5,5,22
2024-10-16,1,6,6,15
2024-10-17,1,1,5,15
2024-10-17,1,2,7,20
2024-10-17,1,3,3,12
2024-10-17,1,4,12,14
2024-10-17,1,5,12,22
2024-10-17,1,6,3,15
2024-10-18,1,1,9,15
2024-10-18,1,2,7,20
2024-10-18,1,3,4,12
2024-10-18,1,4,6,14
2024-10-18,1,5,10,22
2024-10-18,1,6,5,15
2024-10-19,1,1,4,15
2024-10-19,1,2,6,20
2024-10-19,1,3,9,12
2024-10-19,1,4,6,14
2024-10-19,1,5,4,22
2024-10-19,1,6,4,15
2024-10-20,1,1,5,15
2024-10-20,1,2,5,20
2024-10-20,1,3,5,12
2024-10-20,1,4,6,14
2024-10-20,1,5,10,22
2024-10-20,1,6,8,15
2024-07-13,2,1,16,46
2024-07-13,2,2,14,38
2024-07-13,2,3,14,29
2024-07-13,2,4,12,35
2024-07-13,2,5,10,49
2024-07-13,2,6,14,15
2024-07-14,2,1,14,46
2024-07-14,2,2,13,38
2024-07-14,2,3,14,29
2024-07-14,2,4,15,35
2024-07-14,2,5,16,49
2024-07-14,2,6,15,15
2024-07-15,2,1,15,46
2024-07-15,2,2,17,38
2024-07-15,2,3,9,29
2024-07-15,2,4,18,35
2024-07-15,2,5,9,49
2024-07-15,2,6,15,15
2024-07-16,2,1,17,46
2024-07-16,2,2,14,38
2024-07-16,2,3,11,29
2024-07-16,2,4,12,35
2024-07-16,2,5,16,49
2024-07-16,2,6,12,15
2024-07-17,2,1,12,46
2024-07-17,2,2,24,38
2024-07-17,2,3,15,29
2024-07-17,2,4,20,35
2024-07-17,2,5,23,49
2024-07-17,2,6,15,15
2024-07-18,2,1,16,46
2024-07-18,2,2,15,38
2024-07-18,2,3,19,29
2024-07-18,2,4,13,35
2024-07-18,2,5,13,49
2024-07-18,2,6,15,15
2024-07-19,2,1,15,46
2024-07-19,2,2,17,38
2024-07-19,2,3,18,29
2024-07-19,2,4,18,35
2024-07-19,2,5,14,49
2024-07-19,2,6,14,15
2024-07-20,2,1,15,46
2024-07-20,2,2,11,38
2024-07-20,2,3,19,29
2024-07-20,2,4,15,35
2024-07-20,2,5,12,49
2024-07-20,2,6,9,15
2024-07-21,2,1,15,46
2024-07-21,2,2,14,38
2024-07-21,2,3,13,29
2024-07-21,2,4,13,35
2024-07-21,2,5,16,49
2024-07-21,2,6,15,15
2024-07-22,2,1,13,46
2024-07-22,2,2,22,38
2024-07-22,2,3,15,29
2024-07-22,2,4,10,35
2024-07-22,2,5,20,49
2024-07-22,2,6,11,15
2024-07-23,2,1,14,46
2024-07-23,2,2,16,38
2024-07-23,2,3,15,29
2024-07-23,2,4,18,35
2024-07-23,2,5,16,49
2024-07-23,2,6,12,15
2024-07-24,2,1,16,46
2024-07-24,2,2,13,38
2024-07-24,2,3,10,29
2024-07-24,2,4,10,35
2024-07-24,2,5,11,49
2024-07-24,2,6,15,15
2024-07-25,2,1,12,46
2024-07-25,2,2,14,38
2024-07-25,2,3,17,29
2024-07-25,2,4,16,35
2024-07-25,2,5,14,49
2024-07-25,2,6,11,15
2024-07-26,2,1,17,46
2024-07-26,2,2,15,38
2024-07-26,2,3,17,29
2024-07-26,2,4,14,35
2024-07-26,2,5,17,49
2024-07-26,2,6,15,15
2024-07-27,2,1,14,46
2024-07-27,2,2,16,38
2024-07-27,2,3,15,29
2024-07-27,2,4,13,35
2024-07-27,2,5,14,49
2024-07-27,2,6,15,15
2024-07-28,2,1,13,46
2024-07-28,2,2,9,38
2024-07-28,2,3,18,29
2024-07-28,2,4,17,35
2024-07-28,2,5,13,49
2024-07-28,2,6,12,15
2024-07-29,2,1,20,46
2024-07-29,2,2,20,38
2024-07-29,2,3,12,29
2024-07-29,2,4,17,35
2024-07-29,2,5,20,49
2024-07-29,2,6,15,15
2024-07-30,2,1,13,46
2024-07-30,2,2,17,38
2024-07-30,2,3,15,29
2024-07-30,2,4,12,35
2024-07-30,2,5,19,49
2024-07-30,2,6,15,15
2024-07-31,2,1,16,46
2024-07-31,2,2,18,38
2024-07-31,2,3,14,29
2024-07-31,2,4,17,35
2024-07-31,2,5,13,49
2024-07-31,2,6,15,15
2024-08-01,2,1,17,46
2024-08-01,2,2,14,38
2024-08-01,2,3,10,29
2024-08-01,2,4,14,35
2024-08-01,2,5,11,49
2024-08-01,2,6,13,15
2024-08-02,2,1,13,46
2024-08-02,2,2,20,38
2024-08-02,2,3,16,29
2024-08-02,2,4,18,35
2024-08-02,2,5,9,49
2024-08-02,2,6,15,15
2024-08-03,2,1,14,46
2024-08-03,2,2,18,38
2024-08-03,2,3,18,29
2024-08-03,2,4,16,35
2024-08-03,2,5,20,49
2024-08-03,2,6,14,15
2024-08-04,2,1,12,46
2024-08-04,2,2,9,38
2024-08-04,2,3,20,29
2024-08-04,2,4,18,35
2024-08-04,2,5,12,49
2024-08-04,2,6,8,15
2024-08-05,2,1,15,46
2024-08-05,2,2,15,38
2024-08-05,2,3,17,29
2024-08-05,2,4,19,35
2024-08-05,2,5,12,49
2024-08-05,2,6,11,15
2024-08-06,2,1,13,46
2024-08-06,2,2,21,38
2024-08-06,2,3,17,29
2024-08-06,2,4,13,35
2024-08-06,2,5,10,49
2024-08-06,2,6,15,15
2024-08-07,2,1,23,46
2024-08-07,2,2,13,38
2024-08-07,2,3,13,29
2024-08-07,2,4,18,35
2024-08-07,2,5,19,49
2024-08-07,2,6,14,15
2024-08-08,2,1,16,46
2024-08-08,2,2,12,38
2024-08-08,2,3,10,29
2024-08-08,2,4,8,35
2024-08-08,2,5,12,49
2024-08-08,2,6,14,15
2024-08-09,2,1,12,46
2024-08-09,2,2,15,38
2024-08-09,2,3,13,29
2024-08-09,2,4,18,35
2024-08-09,2,5,17,49
2024-08-09,2,6,15,15
2024-08-10,2,1,15,46
2024-08-10,2,2,12,38
2024-08-10,2,3,13,29
2024-08-10,2,4,18,35
2024-08-10,2,5,12,49
2024-08-10,2,6,15,15
2024-08-11,2,1,11,46
2024-08-11,2,2,15,38
2024-08-11,2,3,15,29
2024-08-11,2,4,21,35
2024-08-11,2,5,14,49
2024-08-11,2,6,13,15
2024-08-12,2,1,20,46
2024-08-12,2,2,16,38
2024-08-12,2,3,21,29
2024-08-12,2,4,16,35
2024-08-12,2,5,20,49
2024-08-12,2,6,14,15
2024-08-13,2,1,14,46
2024-08-13,2,2,10,38
2024-08-13,2,3,20,29
2024-08-13,2,4,10,35
2024-08-13,2,5,13,49
2024-08-13,2,6,15,15
2024-08-14,2,1,14,46
2024-08-14,2,2,14,38
2024-08-14,2,3,15,29
2024-08-14,2,4,18,35
2024-08-14,2,5,13,49
2024-08-14,2,6,14,15
2024-08-15,2,1,12,46
2024-08-15,2,2,17,38
2024-08-15,2,3,13,29
2024-08-15,2,4,17,35
2024-08-15,2,5,16,49
2024-08-15,2,6,15,15
2024-08-16,2,1,19,46
2024-08-16,2,2,10,38
2024-08-16,2,3,17,29
2024-08-16,2,4,16,35
2024-08-16,2,5,8,49
2024-08-16,2,6,15,15
2024-08-17,2,1,17,46
2024-08-17,2,2,21,38
2024-08-17,2,3,18,29
2024-08-17,2,4,12,35
2024-08-17,2,5,10,49
2024-08-17,2,6,15,15
2024-08-18,2,1,20,46
2024-08-18,2,2,12,38
2024-08-18,2,3,14,29
2024-08-18,2,4,14,35
2024-08-18,2,5,17,49
2024-08-18,2,6,11,15
2024-08-19,2,1,11,46
2024-08-19,2,2,14,38
2024-08-19,2,3,9,29
2024-08-19,2,4,12,35
2024-08-19,2,5,11,49
2024-08-19,2,6,12,15
2024-08-20,2,1,18,46
2024-08-20,2,2,16,38
2024-08-20,2,3,9,29
2024-08-20,2,4,15,35
2024-08-20,2,5,12,49
2024-08-20,2,6,15,15
2024-08-21,2,1,14,46
2024-08-21,2,2,11,38
2024-08-21,2,3,12,29
2024-08-21,2,4,15,35
2024-08-21,2,5,11,49
2024-08-21,2,6,10,15
2024-08-22,2,1,18,46
2024-08-22,2,2,18,38
2024-08-22,2,3,16,29
2024-08-22,2,4,15,35
2024-08-22,2,5,16,49
2024-08-22,2,6,15,15
2024-08-23,2,1,15,46
2024-08-23,2,2,19,38
2024-08-23,2,3,16,29
2024-08-23,2,4,14,35
2024-08-23,2,5,10,49
2024-08-23,2,6,12,15
2024-08-24,2,1,14,46
2024-08-24,2,2,16,38
2024-08-24,2,3,12,29
2024-08-24,2,4,9,35
2024-08-24,2,5,18,49
2024-08-24,2,6,13,15
2024-08-25,2,1,10,46
2024-08-25,2,2,20,38
2024-08-25,2,3,15,29
2024-08-25,2,4,12,35
2024-08-25,2,5,16,49
2024-08-25,2,6,9,15
2024-08-26,2,1,21,46
2024-08-26,2,2,16,38
2024-08-26,2,3,11,29
2024-08-26,2,4,11,35
2024-08-26,2,5,19,49
2024-08-26,2,6,14,15
2024-08-27,2,1,11,46
2024-08-27,2,2,11,38
2024-08-27,2,3,19,29
2024-08-27,2,4,13,35
2024-08-27,2,5,9,49
2024-08-27,2,6,15,15
2024-08-28,2,1,19,46
2024-08-28,2,2,17,38
2024-08-28,2,3,12,29
2024-08-28,2,4,19,35
2024-08-28,2,5,22,49
2024-08-28,2,6,12,15
2024-08-29,2,1,19,46
2024-08-29,2,2,10,38
2024-08-29,2,3,14,29
2024-08-29,2,4,14,35
2024-08-29,2,5,14,49
2024-08-29,2,6,11,15
2024-08-30,2,1,10,46
2024-08-30,2,2,12,38
2024-08-30,2,3,5,29
2024-08-30,2,4,22,35
2024-08-30,2,5,18,49
2024-08-30,2,6,7,15
2024-08-31,2,1,18,46
2024-08-31,2,2,14,38
2024-08-31,2,3,5,29
2024-08-31,2,4,20,35
2024-08-31,2,5,18,49
2024-08-31,2,6,15,15
2024-09-01,2,1,15,46
2024-09-01,2,2,22,38
2024-09-01,2,3,11,29
2024-09-01,2,4,14,35
2024-09-01,2,5,19,49
2024-09-01,2,6,14,15
2024-09-02,2,1,14,46
2024-09-02,2,2,10,38
2024-09-02,2,3,20,29
2024-09-02,2,4,11,35
2024-09-02,2,5,22,49
2024-09-02,2,6,15,15
2024-09-03,2,1,16,46
2024-09-03,2,2,19,38
2024-09-03,2,3,13,29
2024-09-03,2,4,14,35
2024-09-03,2,5,22,49
2024-09-03,2,6,12,15
2024-09-04,2,1,13,46
2024-09-04,2,2,14,38
2024-09-04,2,3,13,29
2024-09-04,2,4,13,35
2024-09-04,2,5,9,49
2024-09-04,2,6,12,15
2024-09-05,2,1,13,46
2024-09-05,2,2,10,38
2024-09-05,2,3,15,29
2024-09-05,2,4,15,35
2024-09-05,2,5,15,49
2024-09-05,2,6,15,15
2024-09-06,2,1,17,46
2024-09-06,2,2,17,38
2024-09-06,2,3,18,29
2024-09-06,2,4,16,35
2024-09-06,2,5,23,49
2024-09-06,2,6,13,15
2024-09-07,2,1,18,46
2024-09-07,2,2,20,38
2024-09-07,2,3,14,29
2024-09-07,2,4,14,35
2024-09-07,2,5,8,49
2024-09-07,2,6,15,15
2024-09-08,2,1,18,46
2024-09-08,2,2,12,38
2024-09-08,2,3,16,29
2024-09-08,2,4,15,35
2024-09-08,2,5,20,49
2024-09-08,2,6,15,15
2024-09-09,2,1,9,46
2024-09-09,2,2,17,38
2024-09-09,2,3,20,29
2024-09-09,2,4,14,35
2024-09-09,2,5,16,49
2024-09-09,2,6,13,15
2024-09-10,2,1,16,46
2024-09-10,2,2,12,38
2024-09-10,2,3,19,29
2024-09-10,2,4,13,35
2024-09-10,2,5,8,49
2024-09-10,2,6,15,15
2024-09-11,2,1,20,46
2024-09-11,2,2,14,38
2024-09-11,2,3,20,29
2024-09-11,2,4,11,35
2024-09-11,2,5,17,49
2024-09-11,2,6,15,15
2024-09-12,2,1,14,46
2024-09-12,2,2,13,38
2024-09-12,2,3,15,29
2024-09-12,2,4,9,35
2024-09-12,2,5,21,49
2024-09-12,2,6,11,15
2024-09-13,2,1,9,46
2024-09-13,2,2,17,38
2024-09-13,2,3,15,29
2024-09-13,2,4,9,35
2024-09-13,2,5,7,49
2024-09-13,2,6,15,15
2024-09-14,2,1,13,46
2024-09-14,2,2,16,38
2024-09-14,2,3,12,29
2024-09-14,2,4,18,35
2024-09-14,2,5,16,49
2024-09-14,2,6,11,15
2024-09-15,2,1,16,46
2024-09-15,2,2,15,38
2024-09-15,2,3,14,29
2024-09-15,2,4,9,35
2024-09-15,2,5,10,49
2024-09-15,2,6,15,15
2024-09-16,2,1,14,46
2024-09-16,2,2,11,38
2024-09-16,2,3,18,29
2024-09-16,2,4,12,35
2024-09-16,2,5,11,49
2024-09-16,2,6,15,15
2024-09-17,2,1,12,46
2024-09-17,2,2,12,38
2024-09-17,2,3,19,29
2024-09-17,2,4,17,35
2024-09-17,2,5,19,49
2024-09-17,2,6,15,15
2024-09-18,2,1,17,46
2024-09-18,2,2,9,38
2024-09-18,2,3,13,29
2024-09-18,2,4,17,35
2024-09-18,2,5,13,49
2024-09-18,2,6,11,15
2024-09-19,2,1,16,46
2024-09-19,2,2,19,38
2024-09-19,2,3,17,29
2024-09-19,2,4,13,35
2024-09-19,2,5,16,49
2024-09-19,2,6,15,15
2024-09-20,2,1,13,46
2024-09-20,2,2,13,38
2024-09-20,2,3,15,29
2024-09-20,2,4,18,35
2024-09-20,2,5,6,49
2024-09-20,2,6,15,15
2024-09-21,2,1,14,46
2024-09-21,2,2,12,38
2024-09-21,2,3,15,29
2024-09-21,2,4,13,35
2024-09-21,2,5,11,49
2024-09-21,2,6,15,15
2024-09-22,2,1,12,46
2024-09-22,2,2,22,38
2024-09-22,2,3,12,29
2024-09-22,2,4,15,35
2024-09-22,2,5,19,49
2024-09-22,2,6,15,15
2024-09-23,2,1,12,46
2024-09-23,2,2,15,38
2024-09-23,2,3,17,29
2024-09-23,2,4,21,35
2024-09-23,2,5,18,49
2024-09-23,2,6,13,15
2024-09-24,2,1,14,46
2024-09-24,2,2,13,38
2024-09-24,2,3,16,29
2024-09-24,2,4,19,35
2024-09-24,2,5,18,49
2024-09-24,2,6,12,15
2024-09-25,2,1,16,46
2024-09-25,2,2,22,38
2024-09-25,2,3,19,29
2024-09-25,2,4,13,35
2024-09-25,2,5,17,49
2024-09-25,2,6,15,15
2024-09-26,2,1,16,46
2024-09-26,2,2,18,38
2024-09-26,2,3,12,29
2024-09-26,2,4,12,35
2024-09-26,2,5,16,49
2024-09-26,2,6,14,15
2024-09-27,2,1,15,46
2024-09-27,2,2,17,38
2024-09-27,2,3,14,29
2024-09-27,2,4,16,35
2024-09-27,2,5,12,49
2024-09-27,2,6,12,15
2024-09-28,2,1,14,46
2024-09-28,2,2,13,38
2024-09-28,2,3,19,29
2024-09-28,2,4,13,35
2024-09-28,2,5,18,49
2024-09-28,2,6,13,15
2024-09-29,2,1,23,46
2024-09-29,2,2,19,38
2024-09-29,2,3,16,29
2024-09-29,2,4,9,35
2024-09-29,2,5,18,49
2024-09-29,2,6,15,15
2024-09-30,2,1,22,46
2024-09-30,2,2,18,38
2024-09-30,2,3,19,29
2024-09-30,2,4,8,35
2024-09-30,2,5,18,49
2024-09-30,2,6,13,15
2024-10-01,2,1,11,46
2024-10-01,2,2,14,38
2024-10-01,2,3,23,29
2024-10-01,2,4,20,35
2024-10-01,2,5,21,49
2024-10-01,2,6,15,15
2024-10-02,2,1,15,46
2024-10-02,2,2,12,38
2024-10-02,2,3,5,29
2024-10-02,2,4,9,35
2024-10-02,2,5,12,49
2024-10-02,2,6,14,15
2024-10-03,2,1,14,46
2024-10-03,2,2,12,38
2024-10-03,2,3,13,29
2024-10-03,2,4,21,35
2024-10-03,2,5,15,49
2024-10-03,2,6,15,15
2024-10-04,2,1,19,46
2024-10-04,2,2,21,38
2024-10-04,2,3,22,29
2024-10-04,2,4,13,35
2024-10-04,2,5,16,49
2024-10-04,2,6,15,15
2024-10-05,2,1,13,46
2024-10-05,2,2,18,38
2024-10-05,2,3,10,29
2024-10-05,2,4,10,35
2024-10-05,2,5,13,49
2024-10-05,2,6,14,15
2024-10-06,2,1,8,46
2024-10-06,2,2,8,38
2024-10-06,2,3,16,29
2024-10-06,2,4,18,35
2024-10-06,2,5,21,49
2024-10-06,2,6,10,15
2024-10-07,2,1,9,46
2024-10-07,2,2,12,38
2024-10-07,2,3,15,29
2024-10-07,2,4,11,35
2024-10-07,2,5,17,49
2024-10-07,2,6,15,15
2024-10-08,2,1,18,46
2024-10-08,2,2,14,38
2024-10-08,2,3,22,29
2024-10-08,2,4,13,35
2024-10-08,2,5,13,49
2024-10-08,2,6,12,15
2024-10-09,2,1,13,46
2024-10-09,2,2,18,38
2024-10-09,2,3,9,29
2024-10-09,2,4,15,35
2024-10-09,2,5,9,49
2024-10-09,2,6,15,15
2024-10-10,2,1,13,46
2024-10-10,2,2,15,38
2024-10-10,2,3,13,29
2024-10-10,2,4,17,35
2024-10-10,2,5,11,49
2024-10-10,2,6,15,15
2024-10-11,2,1,12,46
2024-10-11,2,2,14,38
2024-10-11,2,3,19,29
2024-10-11,2,4,17,35
2024-10-11,2,5,12,49
2024-10-11,2,6,13,15
2024-10-12,2,1,10,46
2024-10-12,2,2,14,38
2024-10-12,2,3,20,29
2024-10-12,2,4,20,35
2024-10-12,2,5,8,49
2024-10-12,2,6,14,15
2024-10-13,2,1,18,46
2024-10-13,2,2,15,38
2024-10-13,2,3,15,29
2024-10-13,2,4,14,35
2024-10-13,2,5,14,49
2024-10-13,2,6,15,15
2024-10-14,2,1,20,46
2024-10-14,2,2,11,38
2024-10-14,2,3,8,29
2024-10-14,2,4,13,35
2024-10-14,2,5,10,49
2024-10-14,2,6,15,15
2024-10-15,2,1,21,46
2024-10-15,2,2,11,38
2024-10-15,2,3,13,29
2024-10-15,2,4,19,35
2024-10-15,2,5,15,49
2024-10-15,2,6,10,15
2024-10-16,2,1,23,46
2024-10-16,2,2,14,38
2024-10-16,2,3,12,29
2024-10-16,2,4,18,35
2024-10-16,2,5,16,49
2024-10-16,2,6,14,15
2024-10-17,2,1,9,46
2024-10-17,2,2,16,38
2024-10-17,2,3,17,29
2024-10-17,2,4,9,35
2024-10-17,2,5,15,49
2024-10-17,2,6,7,15
2024-10-18,2,1,16,46
2024-10-18,2,2,11,38
2024-10-18,2,3,21,29
2024-10-18,2,4,7,35
2024-10-18,2,5,18,49
2024-10-18,2,6,15,15
2024-10-19,2,1,12,46
2024-10-19,2,2,25,38
2024-10-19,2,3,16,29
2024-10-19,2,4,18,35
2024-10-19,2,5,15,49
2024-10-19,2,6,15,15
2024-10-20,2,1,16,46
2024-10-20,2,2,12,38
2024-10-20,2,3,12,29
2024-10-20,2,4,12,35
2024-10-20,2,5,14,49
2024-10-20,2,6,15,15
2024-07-13,3,1,3,10
2024-07-13,3,2,4,41
2024-07-13,3,4,2,31
2024-07-13,3,5,3,38
2024-07-13,3,6,3,34
2024-07-14,3,1,4,10
2024-07-14,3,2,5,41
2024-07-14,3,3,5,33
2024-07-14,3,4,8,31
2024-07-14,3,5,3,38
2024-07-14,3,6,1,34
2024-07-15,3,2,5,41
2024-07-15,3,3,5,33
2024-07-15,3,4,9,31
2024-07-15,3,5,3,38
2024-07-15,3,6,1,34
2024-07-16,3,1,3,10
2024-07-16,3,2,6,41
2024-07-16,3,3,6,33
2024-07-16,3,4,5,31
2024-07-16,3,5,3,38
2024-07-16,3,6,1,34
2024-07-17,3,1,4,10
2024-07-17,3,2,2,41
2024-07-17,3,4,5,31
2024-07-17,3,5,7,38
2024-07-17,3,6,2,34
2024-07-18,3,1,2,10
2024-07-18,3,2,4,41
2024-07-18,3,3,5,33
2024-07-18,3,4,7,31
2024-07-18,3,5,3,38
2024-07-18,3,6,2,34
2024-07-19,3,1,4,10
2024-07-19,3,2,1,41
2024-07-19,3,3,2,33
2024-07-19,3,4,3,31
2024-07-19,3,5,6,38
2024-07-19,3,6,4,34
2024-07-20,3,1,2,10
2024-07-20,3,2,2,41
2024-07-20,3,3,5,33
2024-07-20,3,4,2,31
2024-07-20,3,5,3,38
2024-07-20,3,6,7,34
2024-07-21,3,1,4,10
2024-07-21,3,2,6,41
2024-07-21,3,3,7,33
2024-07-21,3,4,4,31
2024-07-21,3,5,3,38
2024-07-21,3,6,2,34
2024-07-22,3,1,3,10
2024-07-22,3,2,4,41
2024-07-22,3,3,2,33
2024-07-22,3,4,2,31
2024-07-22,3,5,4,38
2024-07-22,3,6,7,34
2024-07-23,3,1,6,10
2024-07-23,3,2,5,41
2024-07-23,3,3,4,33
2024-07-23,3,4,6,31
2024-07-23,3,5,4,38
2024-07-23,3,6,3,34
2024-07-24,3,1,5,10
2024-07-24,3,2,6,41
2024-07-24,3,3,5,33
2024-07-24,3,4,1,31
2024-07-24,3,5,11,38
2024-07-24,3,6,3,34
2024-07-25,3,1,5,10
2024-07-25,3,2,5,41
2024-07-25,3,3,2,33
2024-07-25,3,4,6,31
2024-07-25,3,5,6,38
2024-07-25,3,6,2,34
2024-07-26,3,1,7,10
2024-07-26,3,2,4,41
2024-07-26,3,3,3,33
2024-07-26,3,4,4,31
2024-07-26,3,5,8,38
2024-07-26,3,6,3,34
2024-07-27,3,1,2,10
2024-07-27,3,2,4,41
2024-07-27,3,3,3,33
2024-07-27,3,5,8,38
2024-07-27,3,6,4,34
2024-07-28,3,1,6,10
